Time,vibx,vibz,temp,zacc,crest,zfreq
2020-01-02 22:26:00,0.15900000000000009,0.1623333333333333,20.149999999999988,0.09866666666666665,9.343666666666666,0.010000000000000004
2020-01-02 22:27:00,0.14866666666666672,0.15066666666666675,20.149999999999988,0.07500000000000004,7.006333333333334,0.010000000000000004
2020-01-02 22:28:00,0.14862068965517244,0.14068965517241383,20.14310344827585,0.08448275862068964,7.966206896551726,0.010000000000000004
2020-01-02 22:29:00,0.15,0.14833333333333337,20.12666666666666,0.08766666666666666,8.291333333333332,0.010000000000000004
2020-01-02 22:30:00,0.14800000000000008,0.14733333333333337,20.069999999999997,0.07733333333333332,7.181000000000002,0.010000000000000004
2020-01-02 22:31:00,0.14724137931034484,0.1613793103448276,20.05,0.14689655172413799,13.128275862068968,0.010000000000000004
2020-01-02 22:32:00,0.157,0.15266666666666667,20.05,0.15799999999999997,14.70866666666666,0.010000000000000004
2020-01-02 22:33:00,0.1403333333333333,0.14333333333333334,20.05,0.07100000000000002,6.642333333333331,0.010000000000000004
2020-01-02 22:34:00,0.15066666666666667,0.15,19.98666666666667,0.101,9.354333333333333,0.010000000000000004
2020-01-02 22:35:00,0.15233333333333332,0.16,19.973333333333336,0.09600000000000003,8.802999999999997,0.010000000000000004
2020-01-02 22:36:00,0.145,0.14933333333333335,19.95,0.0636666666666667,6.129666666666669,0.010000000000000004
2020-01-02 22:37:00,0.1416666666666667,0.15566666666666668,19.886666666666674,0.05733333333333336,5.614,0.010000000000000004
2020-01-02 22:38:00,0.1446666666666667,0.14733333333333337,19.880000000000006,0.0626666666666667,6.112666666666666,0.010000000000000004
2020-01-02 22:39:00,0.13933333333333334,0.1426666666666667,19.850000000000012,0.058666666666666686,5.9193333333333324,0.010000000000000004
2020-01-02 22:40:00,0.16266666666666663,0.1383333333333333,19.850000000000012,0.05633333333333337,5.367000000000001,0.010000000000000004
2020-01-02 22:41:00,0.159,0.15033333333333335,19.83333333333334,0.06666666666666671,6.497666666666665,0.010000000000000004
2020-01-02 22:42:00,0.14433333333333337,0.14,19.79666666666667,0.06400000000000002,6.2533333333333365,0.010000000000000004
2020-01-02 22:43:00,0.15033333333333335,0.1486666666666667,19.759999999999998,0.06333333333333334,6.268999999999997,0.010000000000000004
2020-01-02 22:44:00,0.13299999999999998,0.13433333333333336,19.75,0.05900000000000003,5.788,0.010000000000000004
2020-01-02 22:45:00,0.14300000000000007,0.13833333333333334,19.733333333333334,0.06500000000000002,6.4016666666666655,0.010000000000000004
2020-01-02 22:46:00,0.13799999999999998,0.137,19.73333333333333,0.06300000000000003,6.323333333333336,0.010000000000000004
2020-01-02 22:47:00,0.15793103448275866,0.1406896551724138,19.73965517241379,0.053448275862068996,5.296551724137931,0.010000000000000004
2020-01-02 22:48:00,0.13700000000000004,0.13999999999999999,19.679999999999996,0.06300000000000003,6.187999999999998,0.010000000000000004
2020-01-02 22:49:00,0.14433333333333337,0.13999999999999999,19.656666666666656,0.051000000000000024,4.8906666666666645,0.010000000000000004
2020-01-02 22:50:00,0.15833333333333335,0.15466666666666665,19.649999999999988,0.054000000000000034,5.337333333333335,0.010000000000000004
2020-01-02 22:51:00,0.15033333333333337,0.14866666666666667,19.649999999999988,0.05200000000000003,5.058666666666666,0.010000000000000004
2020-01-02 22:52:00,0.16333333333333339,0.13366666666666666,19.649999999999988,0.077,7.387,0.010000000000000004
2020-01-02 22:53:00,0.17866666666666678,0.13933333333333336,19.643333333333324,0.07233333333333336,7.1080000000000005,0.010000000000000004
2020-01-02 22:54:00,0.15466666666666667,0.13866666666666663,19.636666666666656,0.0676666666666667,6.589666666666669,0.010000000000000004
2020-01-02 22:55:00,0.14166666666666672,0.134,19.569999999999997,0.08166666666666668,7.903333333333331,0.010000000000000004
2020-01-02 22:56:00,0.1503333333333333,0.16466666666666668,19.56,0.11933333333333332,11.116666666666667,0.010000000000000004
2020-01-02 22:57:00,0.16000000000000003,0.1446666666666667,19.55,0.083,7.881333333333331,0.010000000000000004
2020-01-02 22:58:00,0.15699999999999995,0.14533333333333334,19.55,0.12566666666666668,11.563999999999998,0.010000000000000004
2020-01-02 22:59:00,0.16133333333333333,0.1446666666666667,19.53333333333334,0.07466666666666667,7.136333333333334,0.010000000000000004
2020-01-02 23:00:00,0.14966666666666667,0.14133333333333334,19.526666666666667,0.16299999999999992,14.850999999999999,0.010000000000000004
2020-01-02 23:01:00,0.14500000000000005,0.15899999999999995,19.50333333333334,0.11000000000000003,9.994999999999997,0.010000000000000004
2020-01-02 23:02:00,0.1593333333333333,0.1576666666666667,19.470000000000002,0.12833333333333333,11.104999999999999,0.010000000000000004
2020-01-02 23:03:00,0.15299999999999997,0.15333333333333335,19.45,0.11033333333333335,10.444,0.010000000000000004
2020-01-02 23:04:00,0.14551724137931032,0.17068965517241383,19.45,0.10586206896551725,9.98965517241379,0.010000000000000004
2020-01-02 23:05:00,0.14666666666666667,0.14566666666666664,19.45,0.11966666666666666,10.814,0.010333333333333337
2020-01-02 23:06:00,0.1436666666666667,0.1600000000000001,19.45,0.07899999999999999,7.337333333333333,0.01066666666666667
2020-01-02 23:07:00,0.14833333333333334,0.1476666666666667,19.423333333333336,0.11733333333333328,10.489999999999998,0.010000000000000004
2020-01-02 23:08:00,0.15566666666666673,0.14833333333333332,19.39666666666667,0.06900000000000002,6.667333333333333,0.010000000000000004
2020-01-02 23:09:00,0.14233333333333337,0.15399999999999997,19.350000000000012,0.12666666666666665,11.305666666666665,0.011000000000000003
2020-01-02 23:10:00,0.14500000000000002,0.137,19.350000000000012,0.08233333333333334,7.949333333333333,0.010000000000000004
2020-01-02 23:11:00,0.15366666666666667,0.14833333333333334,19.350000000000012,0.07200000000000002,6.861666666666668,0.010000000000000004
2020-01-02 23:12:00,0.159,0.1486666666666667,19.343333333333344,0.07633333333333336,7.281666666666667,0.010000000000000004
2020-01-02 23:13:00,0.1506666666666667,0.151,19.34000000000001,0.082,8.048,0.010000000000000004
2020-01-02 23:14:00,0.1526666666666667,0.14999999999999997,19.310000000000002,0.08166666666666664,7.947333333333336,0.010000000000000004
2020-01-02 23:15:00,0.15866666666666668,0.13833333333333336,19.256666666666668,0.10466666666666669,9.823000000000002,0.010000000000000004
2020-01-02 23:16:00,0.13966666666666666,0.15333333333333338,19.25,0.06633333333333337,6.414333333333332,0.010000000000000004
2020-01-02 23:17:00,0.15833333333333335,0.14133333333333334,19.25,0.06800000000000003,6.632333333333333,0.010000000000000004
2020-01-02 23:18:00,0.16533333333333336,0.146,19.23333333333333,0.08600000000000005,8.223333333333334,0.010000000000000004
2020-01-02 23:19:00,0.15866666666666668,0.13733333333333336,19.223333333333326,0.07566666666666669,7.162333333333335,0.010000000000000004
2020-01-02 23:20:00,0.13899999999999998,0.14533333333333331,19.189999999999994,0.07033333333333334,6.585666666666669,0.010000000000000004
2020-01-02 23:21:00,0.16333333333333336,0.1376666666666667,19.156666666666656,0.07400000000000004,7.209000000000003,0.010000000000000004
2020-01-02 23:22:00,0.1496666666666667,0.15233333333333335,19.15999999999999,0.07533333333333334,7.40966666666667,0.010000000000000004
2020-01-02 23:23:00,0.15366666666666667,0.14933333333333335,19.149999999999988,0.06633333333333337,6.317333333333334,0.010000000000000004
2020-01-02 23:24:00,0.16000000000000003,0.15499999999999997,19.149999999999988,0.08400000000000003,7.854666666666665,0.010000000000000004
2020-01-02 23:25:00,0.13766666666666671,0.15166666666666667,19.149999999999988,0.07133333333333335,6.773666666666667,0.010000000000000004
2020-01-02 23:26:00,0.15333333333333335,0.1376666666666667,19.14333333333332,0.07233333333333336,6.6069999999999975,0.010000000000000004
2020-01-02 23:27:00,0.16,0.14166666666666666,19.136666666666656,0.07833333333333337,7.135000000000001,0.010000000000000004
2020-01-02 23:28:00,0.15033333333333335,0.14100000000000004,19.09666666666666,0.06966666666666671,6.715999999999999,0.010000000000000004
2020-01-02 23:29:00,0.1453333333333333,0.14800000000000002,19.053333333333335,0.08766666666666666,8.194333333333333,0.010000000000000004
2020-01-02 23:30:00,0.14400000000000004,0.16066666666666668,19.05,0.07466666666666666,7.004666666666665,0.010000000000000004
2020-01-02 23:31:00,0.14766666666666664,0.16400000000000003,19.05,0.0676666666666667,6.569000000000002,0.010000000000000004
2020-01-02 23:32:00,0.15466666666666676,0.13733333333333336,19.04666666666667,0.05466666666666669,5.341666666666668,0.010000000000000004
2020-01-02 23:33:00,0.15033333333333335,0.13666666666666674,19.05,0.06533333333333337,6.16666666666667,0.010000000000000004
2020-01-02 23:34:00,0.146,0.14733333333333334,19.030000000000005,0.08233333333333337,7.6286666666666685,0.010000000000000004
2020-01-02 23:35:00,0.14533333333333331,0.14233333333333337,19.01,0.06600000000000003,6.101333333333333,0.010000000000000004
2020-01-02 23:36:00,0.14100000000000001,0.1543333333333334,18.98,0.08600000000000003,7.899999999999996,0.010000000000000004
2020-01-02 23:37:00,0.143,0.1486666666666667,18.973333333333326,0.08166666666666668,7.6339999999999995,0.010000000000000004
2020-01-02 23:38:00,0.16,0.1443333333333333,18.959999999999997,0.08266666666666671,7.687333333333336,0.010000000000000004
2020-01-02 23:39:00,0.1546666666666667,0.146,18.949999999999996,0.0696666666666667,6.749999999999999,0.010000000000000004
2020-01-02 23:40:00,0.15433333333333332,0.14866666666666664,18.949999999999996,0.07300000000000004,6.887666666666666,0.010000000000000004
2020-01-02 23:41:00,0.15499999999999994,0.1486666666666667,18.949999999999996,0.09100000000000001,8.585000000000003,0.010000000000000004
2020-01-02 23:42:00,0.15300000000000005,0.15166666666666664,18.936666666666664,0.0836666666666667,7.888666666666668,0.010000000000000004
2020-01-02 23:43:00,0.15366666666666673,0.14133333333333334,18.919999999999998,0.07466666666666667,7.139666666666666,0.010000000000000004
2020-01-02 23:44:00,0.1423333333333333,0.13500000000000004,18.910000000000004,0.08266666666666668,7.535333333333335,0.010000000000000004
2020-01-02 23:45:00,0.1513333333333334,0.14733333333333326,18.866666666666674,0.0896666666666667,8.461666666666668,0.010000000000000004
2020-01-02 23:46:00,0.15,0.1436666666666667,18.850000000000012,0.08399999999999998,7.734666666666668,0.010000000000000004
2020-01-02 23:47:00,0.15366666666666667,0.14433333333333337,18.84000000000001,0.07733333333333335,7.30066666666667,0.010000000000000004
2020-01-02 23:48:00,0.14,0.14733333333333334,18.850000000000012,0.07333333333333338,6.893000000000001,0.010000000000000004
2020-01-02 23:49:00,0.15200000000000002,0.15733333333333333,18.81666666666667,0.07600000000000003,7.271999999999999,0.010000000000000004
2020-01-02 23:50:00,0.15433333333333335,0.14500000000000002,18.826666666666675,0.09766666666666662,9.027000000000003,0.010000000000000004
2020-01-02 23:51:00,0.16599999999999998,0.16266666666666663,18.756666666666668,0.08333333333333334,7.760999999999998,0.010000000000000004
2020-01-02 23:52:00,0.14333333333333334,0.15600000000000006,18.75,0.081,7.324333333333331,0.010000000000000004
2020-01-02 23:53:00,0.14900000000000002,0.1536666666666667,18.75,0.08233333333333334,7.564999999999998,0.010000000000000004
2020-01-02 23:54:00,0.15266666666666667,0.1466666666666667,18.75,0.07600000000000001,6.999333333333333,0.010000000000000004
2020-01-02 23:55:00,0.1696666666666667,0.155,18.713333333333328,0.07866666666666669,7.14066666666667,0.010000000000000004
2020-01-02 23:56:00,0.15633333333333335,0.15533333333333335,18.666666666666654,0.08466666666666668,7.757,0.010000000000000004
2020-01-02 23:57:00,0.1423333333333333,0.15433333333333332,18.65333333333332,0.0946666666666667,8.57066666666667,0.010000000000000004
2020-01-02 23:58:00,0.15266666666666667,0.14233333333333334,18.649999999999988,0.08800000000000001,8.008666666666667,0.010000000000000004
2020-01-02 23:59:00,0.15566666666666673,0.15600000000000003,18.649999999999988,0.08733333333333335,7.927333333333335,0.010000000000000004
2020-02-02 00:00:00,0.1823333333333333,0.16533333333333336,18.649999999999988,0.08933333333333333,7.792333333333332,0.010000000000000004
2020-02-02 00:01:00,0.1623333333333333,0.15,18.633333333333326,0.10233333333333336,9.186999999999996,0.010000000000000004
2020-02-02 00:02:00,0.15,0.15551724137931033,18.605172413793106,0.09586206896551724,8.832068965517243,0.010000000000000004
2020-02-02 00:03:00,0.15633333333333335,0.1533333333333333,18.560000000000002,0.06033333333333337,5.757000000000001,0.010000000000000004
2020-02-02 00:04:00,0.16266666666666665,0.13866666666666666,18.563333333333333,0.08000000000000002,7.440000000000002,0.010000000000000004
2020-02-02 00:05:00,0.16299999999999992,0.14466666666666672,18.556666666666672,0.12966666666666668,11.61833333333333,0.010000000000000004
2020-02-02 00:06:00,0.13900000000000004,0.1630000000000001,18.54666666666667,0.08766666666666664,7.707,0.010000000000000004
2020-02-02 00:07:00,0.15266666666666667,0.14633333333333332,18.543333333333337,0.1046666666666667,9.299666666666667,0.010333333333333337
2020-02-02 00:08:00,0.14793103448275866,0.15724137931034482,18.532758620689656,0.1127586206896552,10.125862068965516,0.010000000000000004
2020-02-02 00:09:00,0.14900000000000002,0.15933333333333335,18.506666666666664,0.103,9.193000000000003,0.010000000000000004
2020-02-02 00:10:00,0.15500000000000005,0.14899999999999997,18.476666666666663,0.10800000000000001,9.786999999999999,0.010000000000000004
2020-02-02 00:11:00,0.16566666666666666,0.15533333333333335,18.456666666666663,0.11766666666666666,10.790000000000001,0.010000000000000004
2020-02-02 00:12:00,0.15633333333333338,0.13733333333333334,18.449999999999996,0.11566666666666668,10.16633333333333,0.010000000000000004
2020-02-02 00:13:00,0.14833333333333337,0.15299999999999997,18.43333333333333,0.0953333333333333,8.635333333333334,0.010000000000000004
2020-02-02 00:14:00,0.14066666666666666,0.1476666666666667,18.403333333333332,0.093,8.661333333333333,0.010000000000000004
2020-02-02 00:15:00,0.161,0.1393333333333334,18.36333333333334,0.0836666666666667,7.797666666666667,0.010000000000000004
2020-02-02 00:16:00,0.16566666666666666,0.14533333333333331,18.350000000000012,0.111,9.909999999999997,0.010000000000000004
2020-02-02 00:17:00,0.15,0.1586666666666666,18.350000000000012,0.16933333333333334,14.740000000000006,0.010000000000000004
2020-02-02 00:18:00,0.16433333333333336,0.15199999999999997,18.283333333333335,0.1653333333333334,13.202666666666662,0.010666666666666673
2020-02-02 00:19:00,0.14733333333333337,0.15233333333333335,18.253333333333334,0.10699999999999998,9.589333333333334,0.010000000000000004
2020-02-02 00:20:00,0.16600000000000004,0.16700000000000007,18.25,0.14433333333333326,12.72533333333333,0.010000000000000004
2020-02-02 00:21:00,0.15965517241379315,0.1575862068965517,18.25,0.12241379310344827,11.072758620689656,0.010000000000000004
2020-02-02 00:22:00,0.15700000000000003,0.15666666666666673,18.25,0.11466666666666668,9.896666666666665,0.010000000000000004
2020-02-02 00:23:00,0.17866666666666664,0.1486666666666667,18.25,0.07133333333333337,6.418000000000001,0.010000000000000004
2020-02-02 00:24:00,0.16266666666666668,0.154,18.213333333333328,0.11366666666666667,10.049000000000003,0.010000000000000004
2020-02-02 00:25:00,0.15799999999999997,0.14833333333333334,18.163333333333323,0.15899999999999992,13.979999999999997,0.010000000000000004
2020-02-02 00:26:00,0.16200000000000006,0.1443333333333333,18.15999999999999,0.101,9.168333333333331,0.010000000000000004
2020-02-02 00:27:00,0.14300000000000004,0.13699999999999998,18.15333333333332,0.09866666666666664,8.762333333333329,0.010000000000000004
2020-02-02 00:28:00,0.161,0.15433333333333335,18.14999999999999,0.10866666666666668,9.791999999999994,0.010000000000000004
2020-02-02 00:29:00,0.16793103448275862,0.16103448275862073,18.115517241379308,0.14620689655172409,12.715862068965519,0.010000000000000004
2020-02-02 00:30:00,0.17300000000000004,0.1616666666666667,18.09666666666667,0.10000000000000003,9.246666666666666,0.010000000000000004
2020-02-02 00:31:00,0.15448275862068966,0.15068965517241378,18.07758620689655,0.12379310344827588,11.006551724137932,0.010000000000000004
2020-02-02 00:32:00,0.14800000000000002,0.14166666666666664,18.050000000000004,0.09366666666666666,8.475333333333335,0.010000000000000004
2020-02-02 00:33:00,0.15266666666666667,0.15133333333333335,18.050000000000004,0.0836666666666667,7.752000000000002,0.010000000000000004
2020-02-02 00:34:00,0.16000000000000003,0.16133333333333338,18.050000000000004,0.14166666666666672,12.312666666666665,0.010000000000000004
2020-02-02 00:35:00,0.15033333333333332,0.15300000000000005,18.050000000000004,0.11133333333333337,9.672999999999996,0.010000000000000004
2020-02-02 00:36:00,0.15933333333333335,0.15266666666666667,18.043333333333337,0.1613333333333333,13.261000000000001,0.010000000000000004
2020-02-02 00:37:00,0.16599999999999998,0.15933333333333335,18.043333333333337,0.10900000000000001,9.808666666666664,0.010000000000000004
2020-02-02 00:38:00,0.16766666666666666,0.1526666666666667,18.026666666666674,0.12233333333333336,10.933,0.010000000000000004
2020-02-02 00:39:00,0.16233333333333333,0.15033333333333332,17.98,0.16466666666666666,14.803999999999997,0.010000000000000004
2020-02-02 00:40:00,0.16366666666666665,0.15766666666666665,17.969999999999995,0.1603333333333333,14.317,0.010000000000000004
2020-02-02 00:41:00,0.15,0.1456666666666667,17.96666666666666,0.13466666666666666,11.970666666666666,0.010000000000000004
2020-02-02 00:42:00,0.169,0.15000000000000002,17.949999999999996,0.19533333333333328,16.093000000000004,0.011000000000000005
2020-02-02 00:43:00,0.15233333333333335,0.16166666666666674,17.949999999999996,0.11766666666666667,10.583999999999998,0.010000000000000004
2020-02-02 00:44:00,0.1493103448275862,0.1393103448275862,17.949999999999996,0.11965517241379313,10.914482758620688,0.010000000000000004
2020-02-02 00:45:00,0.15533333333333338,0.15033333333333335,17.949999999999996,0.12933333333333333,11.204666666666666,0.010000000000000004
2020-02-02 00:46:00,0.16500000000000004,0.1556666666666667,17.929999999999996,0.1493333333333333,12.846999999999996,0.010000000000000004
2020-02-02 00:47:00,0.16200000000000006,0.15733333333333333,17.916666666666664,0.13566666666666669,12.000666666666662,0.010000000000000004
2020-02-02 00:48:00,0.15633333333333332,0.14566666666666667,17.91,0.12400000000000001,10.664666666666669,0.010000000000000004
2020-02-02 00:49:00,0.17333333333333334,0.16166666666666665,17.866666666666678,0.117,10.35166666666667,0.010000000000000004
2020-02-02 00:50:00,0.15966666666666673,0.1553333333333333,17.856666666666676,0.12799999999999997,11.31833333333333,0.010000000000000004
2020-02-02 00:51:00,0.1563333333333334,0.164,17.85000000000001,0.1383333333333333,12.168666666666669,0.010000000000000004
2020-02-02 00:52:00,0.14100000000000004,0.15800000000000003,17.856666666666676,0.13933333333333334,11.773666666666662,0.010000000000000004
2020-02-02 00:53:00,0.16133333333333338,0.14500000000000007,17.85000000000001,0.18500000000000003,15.392666666666667,0.010666666666666668
2020-02-02 00:54:00,0.15700000000000006,0.1446666666666667,17.85000000000001,0.1816666666666667,15.816000000000003,0.010000000000000004
2020-02-02 00:55:00,0.1486666666666667,0.1426666666666667,17.85000000000001,0.11266666666666669,10.277666666666667,0.010000000000000004
2020-02-02 00:56:00,0.16733333333333342,0.14900000000000005,17.85000000000001,0.098,8.741333333333333,0.010000000000000004
2020-02-02 00:57:00,0.17099999999999993,0.161,17.84333333333334,0.11800000000000001,10.556666666666668,0.010000000000000004
2020-02-02 00:58:00,0.14333333333333328,0.14333333333333334,17.82666666666667,0.11966666666666664,11.096,0.010000000000000004
2020-02-02 00:59:00,0.16896551724137937,0.15413793103448278,17.80172413793104,0.1272413793103448,10.95241379310345,0.0103448275862069
2020-02-02 01:00:00,0.16900000000000004,0.15066666666666667,17.806666666666672,0.11433333333333338,10.386666666666661,0.010000000000000004
2020-02-02 01:01:00,0.14933333333333335,0.13466666666666663,17.78333333333334,0.10000000000000002,8.999,0.010000000000000004
2020-02-02 01:02:00,0.15066666666666664,0.15466666666666667,17.77,0.11833333333333335,10.408333333333335,0.010000000000000004
2020-02-02 01:03:00,0.15766666666666673,0.158,17.75,0.13933333333333336,12.013,0.010000000000000004
2020-02-02 01:04:00,0.14333333333333337,0.15533333333333335,17.766666666666666,0.15833333333333335,13.652666666666663,0.010000000000000004
2020-02-02 01:05:00,0.1843333333333333,0.15433333333333332,17.75,0.10966666666666665,9.894666666666666,0.010000000000000004
2020-02-02 01:06:00,0.15833333333333335,0.14166666666666664,17.75,0.12133333333333332,10.961999999999998,0.010000000000000004
2020-02-02 01:07:00,0.16666666666666666,0.16000000000000003,17.75,0.13766666666666666,11.810000000000002,0.010000000000000004
2020-02-02 01:08:00,0.15733333333333335,0.16200000000000003,17.743333333333332,0.13700000000000004,11.779666666666667,0.010000000000000004
2020-02-02 01:09:00,0.16400000000000003,0.15533333333333335,17.743333333333332,0.10233333333333337,9.282666666666664,0.010000000000000004
2020-02-02 01:10:00,0.1503333333333333,0.15333333333333332,17.729999999999997,0.09866666666666668,9.214333333333334,0.010000000000000004
2020-02-02 01:11:00,0.1463333333333334,0.14566666666666658,17.726666666666663,0.13033333333333336,11.607333333333335,0.010000000000000004
2020-02-02 01:12:00,0.17600000000000002,0.16133333333333333,17.71333333333333,0.11166666666666664,9.87366666666667,0.010000000000000004
2020-02-02 01:13:00,0.16733333333333336,0.15766666666666668,17.686666666666657,0.12633333333333335,10.658333333333333,0.010000000000000004
2020-02-02 01:14:00,0.1613793103448276,0.1427586206896552,17.667241379310337,0.12034482758620689,10.447586206896558,0.010000000000000004
2020-02-02 01:15:00,0.17333333333333337,0.1496666666666667,17.653333333333325,0.09333333333333337,8.335666666666667,0.010000000000000004
2020-02-02 01:16:00,0.15633333333333335,0.1523333333333334,17.64999999999999,0.11533333333333332,9.921333333333333,0.010000000000000004
2020-02-02 01:17:00,0.16800000000000004,0.15366666666666676,17.64999999999999,0.16566666666666668,13.125666666666667,0.010666666666666673
2020-02-02 01:18:00,0.16099999999999998,0.16266666666666665,17.64999999999999,0.14433333333333337,12.574333333333334,0.010000000000000004
2020-02-02 01:19:00,0.16833333333333333,0.15833333333333335,17.64999999999999,0.0986666666666667,8.667333333333334,0.010000000000000004
2020-02-02 01:20:00,0.162,0.15999999999999998,17.64999999999999,0.12633333333333335,10.722333333333331,0.010000000000000004
2020-02-02 01:21:00,0.14966666666666667,0.15700000000000006,17.64999999999999,0.13133333333333333,11.595666666666668,0.010000000000000004
2020-02-02 01:22:00,0.1526666666666667,0.16233333333333333,17.63999999999999,0.14100000000000004,11.819333333333333,0.010666666666666673
2020-02-02 01:23:00,0.17200000000000007,0.15233333333333335,17.64999999999999,0.13733333333333334,11.627333333333334,0.010000000000000004
2020-02-02 01:24:00,0.1693333333333334,0.15866666666666668,17.64999999999999,0.112,9.203333333333335,0.010000000000000004
2020-02-02 01:25:00,0.1473333333333333,0.15033333333333332,17.64999999999999,0.16533333333333333,13.923666666666666,0.010666666666666668
2020-02-02 01:26:00,0.1548275862068966,0.15931034482758616,17.63275862068965,0.16827586206896544,14.135862068965517,0.0103448275862069
2020-02-02 01:27:00,0.16633333333333333,0.1593333333333333,17.60666666666667,0.12966666666666668,10.725999999999999,0.010000000000000004
2020-02-02 01:28:00,0.16066666666666665,0.14966666666666667,17.623333333333328,0.14133333333333334,12.196666666666664,0.010666666666666668
2020-02-02 01:29:00,0.15966666666666668,0.14799999999999996,17.586666666666662,0.17800000000000002,15.087333333333333,0.010000000000000004
2020-02-02 01:30:00,0.1736666666666667,0.16600000000000006,17.576666666666668,0.16899999999999998,14.31533333333333,0.010000000000000004
2020-02-02 01:31:00,0.17099999999999999,0.1613333333333333,17.56333333333334,0.1326666666666667,11.452333333333334,0.010000000000000004
2020-02-02 01:32:00,0.1651724137931035,0.14965517241379314,17.550000000000008,0.16344827586206898,13.748965517241379,0.0103448275862069
2020-02-02 01:33:00,0.1553333333333334,0.16500000000000004,17.550000000000008,0.16933333333333328,14.264666666666667,0.010000000000000004
2020-02-02 01:34:00,0.1423333333333333,0.14100000000000001,17.550000000000008,0.11599999999999995,11.215666666666667,0.010000000000000004
2020-02-02 01:35:00,0.1446666666666666,0.13233333333333336,17.550000000000008,0.10166666666666666,10.488666666666667,0.010000000000000004
2020-02-02 01:36:00,0.144,0.16133333333333333,17.53000000000001,0.07666666666666669,7.852666666666668,0.010000000000000004
2020-02-02 01:37:00,0.13833333333333334,0.1503333333333333,17.479999999999997,0.09466666666666669,9.242333333333333,0.010000000000000004
2020-02-02 01:38:00,0.13466666666666674,0.13933333333333336,17.453333333333326,0.08799999999999998,8.901333333333335,0.010000000000000004
2020-02-02 01:39:00,0.1510344827586207,0.1372413793103448,17.449999999999992,0.13689655172413798,12.730689655172416,0.010000000000000004
2020-02-02 01:40:00,0.13600000000000004,0.13799999999999996,17.449999999999992,0.11299999999999999,11.18433333333333,0.010000000000000004
2020-02-02 01:41:00,0.1406666666666667,0.14100000000000004,17.42,0.082,8.295,0.010000000000000004
2020-02-02 01:42:00,0.1426666666666667,0.13333333333333336,17.380000000000006,0.08933333333333335,9.222,0.010000000000000004
2020-02-02 01:43:00,0.14000000000000007,0.14266666666666664,17.35000000000001,0.08566666666666664,8.506666666666664,0.010000000000000004
2020-02-02 01:44:00,0.14400000000000002,0.13900000000000004,17.35000000000001,0.09699999999999996,9.691666666666666,0.010000000000000004
2020-02-02 01:45:00,0.1473333333333334,0.14300000000000004,17.35000000000001,0.09666666666666668,9.539333333333335,0.010000000000000004
2020-02-02 01:46:00,0.14966666666666661,0.13366666666666668,17.340000000000007,0.09833333333333333,9.682333333333332,0.010000000000000004
2020-02-02 01:47:00,0.14933333333333337,0.1353333333333334,17.28666666666667,0.10733333333333334,10.488666666666667,0.010000000000000004
2020-02-02 01:48:00,0.13866666666666666,0.1403333333333333,17.263333333333332,0.08566666666666665,8.620000000000005,0.010000000000000004
2020-02-02 01:49:00,0.1343333333333333,0.16000000000000003,17.253333333333334,0.0966666666666667,9.539,0.010000000000000004
2020-02-02 01:50:00,0.14533333333333337,0.13799999999999996,17.25,0.11066666666666669,11.001333333333337,0.010000000000000004
2020-02-02 01:51:00,0.13699999999999998,0.13733333333333334,17.216666666666658,0.08166666666666668,8.091666666666667,0.010000000000000004
2020-02-02 01:52:00,0.13933333333333336,0.15133333333333335,17.163333333333323,0.0866666666666667,8.647999999999998,0.010000000000000004
2020-02-02 01:53:00,0.13344827586206898,0.1382758620689655,17.14999999999999,0.10620689655172416,10.495172413793101,0.010000000000000004
2020-02-02 01:54:00,0.1396666666666667,0.15200000000000002,17.14999999999999,0.09033333333333331,8.866333333333333,0.010000000000000004
2020-02-02 01:55:00,0.1396666666666667,0.14466666666666667,17.14999999999999,0.12066666666666667,11.834000000000007,0.010000000000000004
2020-02-02 01:56:00,0.13500000000000004,0.14466666666666664,17.143333333333327,0.11133333333333334,10.942000000000007,0.010000000000000004
2020-02-02 01:57:00,0.15300000000000005,0.13233333333333333,17.143333333333327,0.09333333333333334,9.331666666666669,0.010000000000000004
2020-02-02 01:58:00,0.141,0.13533333333333336,17.11,0.07966666666666669,7.953666666666669,0.010000000000000004
2020-02-02 01:59:00,0.12666666666666668,0.137,17.086666666666666,0.09033333333333333,9.14666666666667,0.010000000000000004
2020-02-02 02:00:00,0.13900000000000004,0.1396666666666667,17.050000000000008,0.10566666666666667,10.570000000000002,0.010000000000000004
2020-02-02 02:01:00,0.15466666666666665,0.14466666666666664,17.050000000000008,0.09366666666666669,9.277000000000003,0.010000000000000004
2020-02-02 02:02:00,0.14200000000000004,0.13433333333333333,17.050000000000008,0.11800000000000002,11.477333333333336,0.010000000000000004
2020-02-02 02:03:00,0.166,0.14599999999999994,17.050000000000008,0.0756666666666667,7.47466666666667,0.010000000000000004
2020-02-02 02:04:00,0.1427586206896552,0.13413793103448274,17.050000000000008,0.10103448275862072,10.089310344827581,0.010000000000000004
2020-02-02 02:05:00,0.14033333333333334,0.15099999999999994,17.04333333333334,0.09533333333333331,9.374666666666666,0.010000000000000004
2020-02-02 02:06:00,0.14,0.13133333333333336,17.026666666666674,0.07566666666666669,7.850333333333333,0.010000000000000004
2020-02-02 02:07:00,0.145,0.13266666666666668,17.02666666666667,0.12100000000000001,11.897000000000002,0.010000000000000004
